id,relevance
2445,2.0492494
2446,1.8842099
2447,2.2281933
2450,2.3869252
2452,2.2789779
2454,2.3148785
2457,2.3886678
2458,2.122098
2459,2.139575
2460,2.1951523
2463,2.16777
2467,2.2733274
2469,2.1077871
2472,2.1749604
2473,2.243857
2476,2.319353
2477,2.1904705
2479,2.2339542
2480,2.3919656
2481,2.3596225
2482,2.2674208
2483,2.2915115
2486,2.4181232
2487,2.2344182
2488,2.6534913
2491,2.299148
2492,2.2720296
2493,2.5966887
2494,2.6630855
2495,2.5272794
2496,2.4348571
2497,2.5866067
2498,2.4876554
2499,2.5971231
2501,2.3394399
2503,2.3366723
2504,2.1018734
2505,2.2347746
2506,2.0834963
2508,2.1901474
2509,2.1578546
2510,2.0584593
2511,2.222219
2512,2.5851665
2517,2.2766852
2518,2.3669422
2519,2.3560798
2520,2.391686
2521,2.3406522
2522,2.4017076
2523,2.3217053
2524,2.2682462
2525,2.3898158
2526,2.4083166
2527,2.6022146
2528,2.4967194
2529,2.4733834
2530,2.336371
2531,2.405334
2532,2.142153
2533,2.4112191
2536,2.405334
2537,2.3007271
2541,2.4310346
2542,2.3731909
2543,2.427191
2544,2.4716392
2546,2.2824452
2547,2.256677
2548,2.3502288
2549,2.3742578
2550,2.3603215
2552,2.4374566
2553,2.29973
2554,2.2643483
2557,2.316204
2558,2.1536508
2559,2.3444953
2560,2.0856025
2561,2.2043939
2563,2.3522267
2564,2.3217983
2565,2.3206754
2566,2.4033916
2567,2.6867375
2568,2.212935
2569,2.179019
2570,2.244356
2572,2.2677772
2573,2.3923979
2574,2.2572942
2576,2.2803268
2577,2.0594528
2579,2.2004669
2580,2.1737304
2583,2.194827
2584,2.254311
2586,2.4531746
2587,2.2608976
2588,2.1989074
2589,2.2159986
2590,2.3509355
2591,2.447746
2593,2.4014702
2594,2.353905
2595,2.3707213
2596,2.3748782
2597,2.4929032
2599,2.3910246
2600,2.2580724
2601,2.3314981
2602,2.1815305
2603,2.3129158
2606,2.3678613
2607,2.4577222
2609,2.4560914
2610,2.3221402
2611,2.3830333
2612,2.519351
2613,2.3222437
2614,2.3880172
2615,2.4726696
2618,2.4401832
2619,2.174664
2620,2.3075888
2623,2.2633715
2624,2.256123
2625,2.3768718
2629,2.3947039
2630,2.4977279
2631,2.565473
2632,2.5418127
2633,2.6970153
2634,2.3754513
2635,2.4091642
2637,2.4909053
2638,2.2827501
2639,2.18749
2640,2.3655748
2641,2.4147289
2644,2.3924108
2645,2.2721548
2646,2.471177
2647,2.3441176
2648,2.19718
2649,2.3359404
2650,2.329094
2651,2.4484992
2652,2.2761679
2653,2.6318743
2655,1.7992401
2656,2.3302972
2658,2.3173027
2659,2.276581
2661,2.3660398
2663,2.3968492
2664,2.4740248
2665,2.2713299
2667,2.5738206
2668,2.2375193
2674,2.3923008
2676,2.2181683
2678,2.2574425
2679,2.2738032
2681,2.3281178
2682,2.3258114
2683,2.1564622
2684,2.0435932
2687,2.3962898
2689,2.201233
2690,2.2475905
2692,2.1790066
2693,2.2671828
2694,2.2746701
2699,2.503114
2701,2.3189702
2702,2.2567127
2703,2.3919535
2705,2.7340517
2706,2.634294
2707,2.6306
2711,2.329222
2713,2.6036859
2714,2.3426313
2716,2.4706435
2717,2.5848286
2718,2.5272307
2719,2.294262
2720,2.3689356
2721,2.4394693
2722,2.3470268
2723,2.1738691
2724,2.3936338
2726,2.411765
2727,1.9381651
2730,2.0971327
2731,2.249597
2732,2.1664152
2734,2.2038984
2738,2.496552
2739,2.5300636
2740,2.5553613
2742,2.507181
2743,2.6086977
2745,2.125634
2746,2.3003938
2747,2.3712122
2748,2.4082923
2749,2.4120417
2751,2.4853177
2753,2.5462556
2754,2.3906126
2756,2.400332
2757,2.4064465
2759,2.5459242
2760,2.322805
2761,2.3679585
2762,2.435985
2763,2.4593134
2764,2.50628
2765,2.4798417
2766,2.3174424
2767,2.452629
2769,2.120223
2770,1.8857296
2771,2.1144786
2772,2.6431239
2773,2.2573705
2774,2.362473
2775,2.6513417
2776,2.5719721
2778,2.202558
2779,2.253953
2780,2.123732
2781,2.353993
2783,2.6106415
2788,2.6010973
2789,2.3849277
2790,2.3464909
2792,2.738865
2793,2.2490067
2794,2.2939641
2795,2.1377535
2797,2.201118
2799,2.141592
2801,2.2489715
2803,2.2053087
2804,2.2062385
2805,2.1510806
2806,2.143314
2807,2.1514342
2809,2.2717714
2810,2.6292672
2811,2.6069016
2812,2.6722913
2813,2.533282
2814,2.527539
2815,2.5734339
2817,2.4513001
2819,2.6143534
2821,2.621216
2822,2.339704
2824,2.2380176
2825,2.3603826
2827,2.4399762
2828,2.201642
2829,2.3378296
2830,2.3544004
2832,2.2438254
2837,2.364037
2840,2.5131469
2842,2.2130747
2843,2.3094063
2844,2.451717
2848,2.6294029
2849,2.4128356
2850,2.6040325
2851,2.5788417
2852,2.300712
2854,2.230359
2856,2.4093938
2857,2.3773022
2858,2.4621654
2860,2.4636834
2862,2.3146815
2863,2.232184
2864,2.474133
2868,2.3293047
2873,2.5118954
2877,2.1512804
2878,2.751658
2879,2.2729013
2881,2.3874664
2884,2.3285527
2886,2.308788
2888,2.3255472
2889,2.2342067
2890,2.3529022
2891,2.128148
2893,2.366478
2900,2.406362
2903,2.3050647
2904,2.194417
2906,1.9980007
2907,2.221328
2908,2.2401433
2910,2.2021098
2911,2.2203455
2913,2.5845163
2916,2.5862632
2917,2.523161
2919,2.4588718
2922,2.399938
2923,2.1510348
2925,2.3234978
2926,2.1987963
2927,2.1220815
2928,2.3192577
2929,2.2181935
2930,2.286691
2931,2.26358
2933,2.223835
2934,2.0015974
2936,2.2837775
2937,2.435035
2938,2.4477253
2939,2.3255963
2940,2.446682
2941,2.3964949
2942,2.3741434
2945,2.2423666
2946,2.2679038
2947,2.366898
2948,2.414184
2950,2.4258153
2951,2.4085884
2952,2.3504696
2953,2.3811946
2954,2.3783092
2955,2.4214814
2956,2.2780948
2957,2.2878811
2959,2.419858
2960,2.270938
2961,2.2244198
2962,2.3091016
2963,2.2546382
2965,2.3374681
2967,2.6092765
2969,2.4253244
2970,2.4527755
2972,2.3963912
2977,2.5159369
2978,2.4490206
2979,2.565446
2981,2.385943
2982,2.550421
2983,2.4520626
2985,2.2196488
2986,2.0986538
2988,1.9128592
2989,2.1520462
2992,2.1643305
2993,2.2784197
2994,2.3441033
2995,2.3240242
2996,2.2754078
2997,2.3566084
2998,2.465446
2999,2.236364
3000,2.3341708
3001,2.079867
3003,2.0525458
3005,2.0953577
3006,2.0157652
3007,2.2452917
3009,2.2577338
3011,2.2463856
3014,2.2282972
3015,2.2756543
3016,2.257671
3018,2.379396
3019,2.4128854
3020,2.3525004
3022,2.4857008
3023,2.407285
3024,2.3871174
3025,2.519151
3027,2.1990395
3028,2.5179355
3031,2.4018183
3033,2.2432692
3034,2.3938496
3035,2.385116
3037,2.4276624
3038,2.378276
3040,2.5180342
3041,2.3442955
3042,2.4353747
3043,2.6867542
3045,2.473312
3046,2.315009
3047,2.2147908
3048,2.4229422
3049,2.4115934
3051,2.3839345
3052,2.2940817
3053,2.5129228
3054,2.530047
3057,2.499174
3058,2.4743814
3059,2.4718518
3060,2.4774194
3061,2.2886667
3062,2.4545302
3063,2.5152903
3064,2.3224256
3065,2.509666
3068,2.506415
3071,2.4122915
3072,2.5740094
3073,2.2873747
3074,2.3976293
3075,2.495265
3077,2.2037778
3080,2.0794532
3081,2.6336586
3083,2.3068397
3084,2.2895975
3085,2.5347588
3087,2.3019521
3088,2.469851
3090,2.2408724
3091,2.30695
3093,2.37992
3094,2.428084
3095,2.4390306
3097,2.2392247
3099,2.1732507
3100,2.301483
3102,2.4251037
3103,2.3926382
3106,2.3885841
3107,2.4636068
3108,2.3733063
3109,2.2547965
3110,2.0980005
3111,2.4400856
3112,2.3657618
3113,2.4733167
3117,2.4333763
3118,2.557209
3119,2.3169363
3120,2.5327854
3122,2.596356
3123,2.604935
3124,2.5765295
3125,2.6833625
3129,2.5996363
3130,2.5082178
3131,1.9483945
3132,2.4296796
3133,2.1764307
3137,2.4651709
3141,2.3656914
3142,2.431727
3145,1.7175229
3146,2.1195958
3148,2.1202903
3149,2.306564
3150,2.2252252
3152,2.4930344
3153,2.3824067
3154,2.2618127
3155,2.5140963
3156,2.438994
3157,2.590542
3158,2.4726746
3160,2.463746
3162,2.413725
3164,2.3473384
3166,2.2069983
3167,2.4055085
3168,2.6964896
3169,2.5055182
3173,2.108663
3174,2.1094923
3175,2.2431526
3176,2.2914467
3177,2.3356595
3178,2.3408322
3180,2.3579855
3182,2.2940102
3183,2.3319445
3184,2.264153
3185,2.4484959
3186,2.760611
3188,2.5585606
3189,2.0556235
3191,1.8712977
3193,2.2258687
3195,2.257004
3196,2.4241006
3197,2.3426447
3198,2.4166682
3201,2.5147986
3203,2.4757166
3204,2.7006185
3205,2.422199
3206,2.329389
3207,2.4610074
3208,2.3750927
3209,2.2412767
3210,2.3395276
3212,2.3123622
3216,2.4398985
3217,2.4978933
3218,2.4894774
3219,2.4912834
3220,2.5118158
3221,2.446702
3222,2.5166404
3224,2.4582891
3226,2.354265
3228,2.407621
3230,2.210866
3233,2.4343963
3234,2.158065
3236,2.2362797
3237,2.483169
3239,2.1203055
3240,2.284967
3242,2.2787168
3243,2.1708813
3244,2.144419
3245,2.6094587
3247,2.6287315
3248,2.5736895
3251,2.2930646
3252,2.2447362
3253,2.2800694
3255,2.1857252
3257,2.2489488
3258,2.4110355
3259,2.237029
3261,2.3160627
3262,2.2102675
3263,2.1148086
3264,2.009756
3265,2.1273375
3266,2.1127217
3267,2.298845
3269,2.7875848
3271,2.344756
3273,1.9761153
3275,2.3183959
3277,2.3202057
3278,2.2529488
3279,2.3370473
3280,2.351191
3282,2.6630318
3283,2.3642
3284,2.0124557
3286,2.2171874
3287,2.48035
3289,2.446969
3290,2.352817
3291,2.4198012
3293,2.3350646
3294,2.410987
3296,2.3642704
3297,2.1421323
3298,2.4162357
3299,2.412995
3300,2.3093276
3302,2.0086064
3303,2.449459
3305,2.3364465
3306,2.3306956
3307,2.2288442
3308,2.3450954
3310,2.2786403
3313,2.2998118
3316,2.4649127
3317,2.4162946
3318,2.6254578
3319,2.3692706
3320,2.4926734
3321,2.4185016
3324,2.1877198
3325,2.203368
3326,2.367327
3329,2.3795767
3332,2.2330327
3334,2.4934473
3335,2.3993998
3336,2.4150343
3337,2.5799577
3339,2.2394712
3340,2.232885
3343,2.2607708
3345,2.340402
3347,2.2501025
3349,2.2577538
3350,2.3715444
3351,2.4139009
3352,2.3626351
3353,2.3546982
3355,2.458991
3357,2.3272328
3358,2.3691897
3361,2.3277857
3362,2.2753634
3363,2.405691
3364,2.2067604
3365,2.4812505
3367,2.1331081
3368,2.3786385
3370,2.3146467
3371,2.477995
3372,2.3377786
3373,2.2068357
3375,2.4021623
3376,1.9116324
3377,1.678655
3378,1.6580094
3379,2.339444
3380,2.8155298
3381,2.7357962
3382,2.458754
3383,2.4704854
3384,2.3575127
3385,2.3376093
3386,2.4683542
3387,2.2099
3390,2.360332
3393,2.3807642
3394,2.230716
3395,2.3149858
3396,2.3216634
3398,2.2646666
3399,2.2626994
3401,2.4244885
3402,2.285231
3404,2.244158
3405,2.1145477
3408,2.074436
3409,2.2090755
3413,2.2925534
3415,2.2070007
3419,2.5191376
3420,2.6602726
3421,2.4286492
3423,2.497303
3424,2.1902757
3425,2.2546575
3426,2.3691816
3427,2.4514399
3428,2.0865896
3429,2.0193439
3431,2.5338295
3432,2.4376414
3433,2.5263112
3434,2.2956204
3435,2.4680946
3436,2.4188228
3437,2.3505921
3438,2.2319384
3439,2.352587
3441,2.037983
3442,2.3878245
3444,2.4445329
3445,2.4352713
3448,2.478413
3450,2.3916187
3451,2.6282747
3452,2.6737814
3454,2.442913
3455,2.5026422
3456,2.492014
3458,2.4415333
3459,2.3128464
3461,2.4156878
3462,2.4713974
3463,2.725384
3464,2.4592705
3465,2.5884619
3466,2.5555322
3467,2.3763022
3468,2.6047933
3469,2.5166907
3472,2.2681365
3474,2.2553062
3476,2.2073717
3478,2.386054
3480,2.2172604
3481,2.2910867
3482,2.2178662
3483,2.2987266
3484,2.528067
3489,2.463358
3492,2.5018904
3493,2.3421073
3495,2.399208
3497,2.4378295
3498,2.0495138
3500,2.2641683
3501,1.9953203
3502,1.6372449
3503,2.1801715
3504,2.286992
3505,2.2157078
3508,2.290804
3510,2.3450475
3511,2.394786
3512,2.3037257
3514,2.446218
3518,2.4708383
3519,2.354075
3524,2.34156
3525,2.395915
3526,2.4123101
3527,2.4499197
3528,2.4412332
3529,2.4239874
3530,2.4875836
3531,2.3801408
3532,2.1062062
3533,2.6853888
3534,2.6125185
3537,2.4826136
3538,2.3403788
3539,2.3933349
3542,2.3259578
3544,2.512117
3545,2.4623423
3546,2.5154781
3547,2.555968
3548,2.6027408
3549,2.402865
3550,2.3298664
3551,2.4034934
3554,2.489019
3555,2.5160172
3556,2.4325628
3557,2.500884
3559,2.1904073
3560,2.3043365
3562,2.243488
3563,2.427796
3565,1.7324704
3566,2.296937
3567,2.3494475
3568,2.2197433
3569,2.1199546
3571,2.3498814
3572,2.2313004
3573,2.2217162
3574,2.398899
3575,2.3222404
3577,2.289699
3581,2.375636
3582,2.409258
3585,2.3907428
3586,2.3077006
3587,2.5275266
3588,2.322527
3589,2.504366
3592,2.2713118
3593,2.4783943
3594,2.3900728
3595,2.403098
3596,2.4212503
3598,2.3344603
3599,2.4783611
3600,2.4530187
3601,2.3428187
3602,2.4480872
3603,2.0229092
3605,2.4365168
3607,2.2516587
3608,2.426886
3609,2.1558967
3613,1.9858048
3617,2.0195308
3619,2.0927792
3620,2.3918066
3621,2.5427828
3622,2.3543339
3623,2.523043
3626,2.3032556
3628,2.5816107
3630,2.4186628
3631,2.3186464
3633,2.2415905
3634,2.2234697
3637,2.1559658
3642,2.2298682
3644,2.213507
3645,2.4619708
3646,2.2935748
3648,2.4959316
3649,2.4100943
3650,2.2460313
3652,2.2371163
3653,2.3179631
3654,2.5164125
3655,2.5005949
3656,2.5292323
3659,2.50562
3660,2.0747805
3662,2.594791
3663,2.4128075
3664,2.3008225
3666,2.3113942
3667,2.3089056
3668,2.365803
3670,2.607816
3671,2.5851996
3672,2.4831686
3673,2.464454
3674,2.4797504
3676,2.349996
3677,2.3034475
3679,2.2520154
3681,2.1788635
3682,2.1813211
3684,2.255778
3686,2.3000813
3687,2.5021713
3688,2.4129446
3689,2.4210868
3691,2.4713979
3693,2.3467946
3694,2.5778828
3696,2.3248982
3697,2.4775684
3698,2.468667
3701,2.3351915
3703,2.5950758
3705,2.416646
3706,2.54047
3707,2.5902147
3709,2.3791828
3711,2.4149349
3712,2.2913697
3713,2.2151508
3714,2.3710504
3716,2.3600411
3717,2.2595143
3721,2.429635
3722,2.4151626
3724,2.3564599
3728,2.3029363
3729,2.2175984
3730,2.2812223
3732,2.2689128
3733,2.5046754
3734,2.5170925
3735,2.4059253
3738,2.45668
3740,2.3978176
3741,2.4480634
3742,2.4232202
3743,2.3070574
3744,2.5862775
3745,2.468361
3746,2.5597482
3747,2.5144467
3748,2.3786128
3749,2.2970862
3751,2.3953066
3752,2.1892767
3753,2.375473
3754,2.320233
3755,2.3854055
3756,2.2784445
3757,2.392448
3759,2.5088663
3761,2.3161674
3762,2.2900572
3764,2.2761078
3765,2.459175
3766,2.4117868
3767,2.4258962
3768,2.461866
3770,2.4102652
3771,2.3903308
3772,2.506233
3774,2.4946573
3775,2.50341
3776,2.5873804
3779,1.9665191
3780,2.4475808
3782,2.348115
3783,2.1857433
3785,2.3967695
3787,2.3603206
3788,2.2907524
3789,2.2672381
3790,2.4162433
3795,2.4795365
3797,2.467691
3798,2.3636456
3799,2.399555
3801,2.4323144
3804,2.5002615
3805,2.282671
3806,2.2402081
3808,2.162857
3810,2.2850013
3812,2.194263
3813,2.3103874
3814,2.3002343
3815,2.1905074
3816,2.4260244
3817,2.2030807
3818,2.6227124
3819,2.1932235
3820,2.2565532
3825,2.324204
3827,2.355994
3829,2.171556
3831,2.1289308
3832,2.3075213
3833,2.2286062
3834,1.9729276
3836,2.346808
3837,2.3409774
3839,2.8447137
3840,1.9626913
3841,2.4476664
3842,2.447929
3843,2.4690247
3845,2.3687284
3847,2.1139903
3848,2.421422
3849,2.438148
3850,2.470593
3852,2.32976
3853,2.864612
3854,2.6565278
3855,2.4694057
3856,2.558476
3857,2.2661576
3860,2.2602224
3862,2.2618623
3863,2.508431
3864,2.4476523
3865,2.3420382
3866,2.4846454
3867,2.7333918
3869,2.4582553
3870,2.4319243
3871,2.4744892
3872,2.3809934
3873,2.4014096
3874,2.4821258
3875,2.393729
3876,2.4178429
3877,2.390271
3879,2.311047
3880,2.2766037
3881,2.2396512
3884,2.6805274
3885,2.2859955
3886,2.1804624
3888,2.3181367
3889,2.366418
3891,2.2577796
3892,2.243444
3896,2.3726995
3897,2.344922
3898,2.341845
3899,2.3544493
3902,2.5030358
3903,2.4597616
3905,2.4895675
3907,2.2404323
3908,2.2648387
3910,2.1858234
3911,2.2291112
3912,2.3201272
3915,2.3393147
3919,2.3524187
3920,2.5140047
3922,2.3900645
3923,2.5123737
3925,2.336207
3927,2.4627755
3928,2.5047953
3931,2.4172683
3932,2.4848876
3936,2.5761592
3938,2.2650757
3939,2.2387953
3941,2.2979078
3943,2.3385189
3944,2.3458471
3945,2.396436
3946,2.38658
3948,2.1445599
3949,2.422601
3950,2.1623037
3951,2.115007
3953,2.4282918
3954,2.4227061
3955,2.4214845
3957,2.4654727
3958,2.5145855
3961,2.4135888
3962,2.4451618
3963,2.608847
3964,2.523044
3965,2.3938656
3967,2.395957
3969,2.272942
3970,2.3504727
3972,2.4326663
3973,2.2749891
3974,2.4824457
3975,2.347415
3976,2.3747723
3978,2.3389258
3981,2.1139617
3982,2.052227
3983,2.0525165
3986,2.2721746
3987,2.2003064
3989,2.0250268
3991,2.2455993
3992,2.2743425
3993,2.1798148
3995,2.2928805
3996,2.309214
3998,2.153233
3999,2.122714
4000,2.007844
4002,2.320273
4005,2.129743
4007,2.3845835
4008,2.3907676
4009,2.2785466
4012,2.3477936
4014,2.2357883
4017,2.3069634
4019,2.4071999
4021,2.3254318
4024,2.3793461
4025,2.5719607
4027,2.438272
4028,2.331364
4029,2.3876219
4030,2.3216414
4032,2.2576895
4033,2.6031241
4034,2.4998133
4037,2.492157
4038,2.45366
4039,2.4378786
4040,2.37432
4041,2.299265
4042,2.337057
4044,2.3597877
4045,2.3269198
4047,2.3253222
4050,2.4645116
4052,2.4602568
4053,2.3992276
4055,2.4493542
4057,2.513129
4060,2.5832067
4062,2.114531
4063,2.5764413
4065,2.0048876
4066,2.1243799
4067,2.2020876
4068,2.2056768
4070,2.018993
4072,2.0910444
4073,2.265983
4075,2.258449
4076,2.1632233
4077,2.302812
4079,2.6457763
4081,2.1849642
4084,2.2467122
4086,2.2722583
4087,2.3356276
4088,2.2870111
4089,2.226637
4090,2.3982348
4091,2.327155
4094,2.192234
4095,2.2102551
4098,2.3071873
4100,2.3628464
4102,2.3042455
4104,2.1462235
4105,2.2011428
4107,2.4327128
4109,2.340425
4110,2.4435906
4111,2.5209856
4112,2.5030987
4113,2.616118
4114,2.5743408
4116,2.2266579
4117,2.4652433
4118,2.4734907
4119,2.6567633
4122,2.5171857
4123,2.4463897
4126,2.4876804
4128,2.1515913
4130,2.3546317
4133,2.4127715
4134,2.3477588
4135,2.2712317
4136,2.259453
4139,2.52431
4140,2.407568
4141,2.2594402
4143,2.280076
4144,2.269945
4145,2.2851152
4150,2.2554774
4151,2.086967
4152,2.282445
4153,2.2668767
4156,2.2304735
4157,2.3635645
4158,2.0447721
4159,2.4079275
4162,2.3311064
4164,2.1969647
4165,2.3892689
4166,2.233311
4167,2.4019966
4168,2.456235
4169,2.4224672
4170,2.2734108
4171,2.5373442
4173,2.435707
4174,2.483451
4175,1.9273617
4178,2.5055366
4179,2.3124237
4180,2.3469284
4181,2.5226269
4182,2.2061238
4183,2.618191
4185,2.4161274
4186,2.525915
4187,2.432135
4188,2.164952
4189,2.2834797
4190,2.2608328
4191,2.4016023
4194,2.3086555
4196,2.189261
4198,2.1136365
4199,2.2519193
4200,2.3888128
4203,2.0871034
4205,2.053836
4206,2.1163533
4207,2.1388738
4211,2.3977551
4213,2.4103804
4215,2.500696
4219,2.3849974
4220,2.442717
4221,2.2168875
4222,2.1121979
4223,2.2390602
4224,2.349342
4227,2.0645642
4228,2.1429412
4229,2.3322551
4232,2.0075138
4234,2.0016084
4235,2.4011645
4236,2.3376176
4237,2.3527052
4238,2.1143894
4239,2.4557076
4241,2.3800578
4242,2.1517992
4244,2.362556
4248,2.3654602
4249,2.41671
4250,2.4652195
4251,2.4892528
4252,2.611436
4255,1.7043903
4256,2.2552543
4257,2.3195963
4258,2.4667463
4259,2.143339
4265,2.5095751
4266,2.3821034
4267,2.4275324
4269,2.4512875
4270,2.4993825
4271,2.680696
4272,2.3584356
4273,2.4942753
4274,2.4750712
4275,2.6204426
4276,2.4467454
4277,2.6578007
4279,2.6241684
4280,2.4433208
4282,2.3546572
4283,2.0846066
4284,2.4508414
4285,2.3636065
4286,2.3666282
4289,2.42795
4290,2.3762934
4291,2.2900681
4292,2.5668118
4293,2.39115
4294,2.4123402
4295,2.5882022
4297,2.3807263
4298,2.1582851
4299,2.1953855
4304,2.1894157
4305,2.4047208
4306,2.4482365
4307,2.151015
4309,2.375791
4311,2.2302203
4312,2.4274058
4313,2.714178
4314,2.6864426
4315,2.535887
4316,2.592052
4317,2.4999907
4320,2.327776
4321,2.1605995
4322,2.1633558
4323,2.4999132
4324,2.239609
4325,2.4584289
4326,2.3132718
4329,2.286788
4330,2.3413992
4334,2.167245
4335,2.0909905
4336,2.3632789
4337,2.5439985
4340,2.524949
4341,2.507057
4342,2.4978628
4346,2.5339942
4347,2.3659482
4349,2.5066338
4350,2.341472
4353,2.4112868
4354,2.5532224
4357,2.317984
4358,2.3736024
4359,2.3729339
4360,2.3030977
4361,2.375979
4362,2.4844694
4363,2.6121356
4364,2.3006802
4366,2.3486812
4367,2.680486
4368,2.4989767
4369,2.401062
4370,2.5925684
4372,2.1476512
4374,2.4514735
4378,2.4393222
4379,2.4637141
4381,2.5275137
4383,2.3944159
4384,2.7036898
4385,2.537151
4386,2.2006998
4388,2.4941835
4390,2.297536
4391,2.3154662
4392,2.2678127
4393,2.5826914
4394,2.331352
4395,2.5519536
4397,2.3808768
4398,2.4203227
4399,2.3261287
4403,2.597257
4404,2.5200548
4405,2.502117
4406,2.494732
4407,2.709599
4408,2.3257031
4409,2.2505333
4411,2.4296374
4412,2.4143915
4413,2.671091
4414,2.2135496
4418,2.2705755
4419,2.8089364
4420,2.329004
4421,2.11775
4424,2.3411999
4425,2.5505638
4428,2.6200588
4429,2.4167721
4430,2.2878752
4431,2.4327774
4432,2.2632132
4433,2.1821704
4434,2.4535623
4435,2.2268026
4436,2.1325192
4437,2.2526479
4438,2.3067045
4440,2.2837315
4441,2.1668165
4442,2.2413626
4445,2.337045
4448,2.378375
4449,2.3953967
4450,2.395813
4453,2.2900167
4454,2.5154421
4455,2.5335846
4456,2.2321563
4457,2.2401795
4458,2.4285083
4459,2.3465722
4462,2.112272
4463,2.366264
4464,2.2984185
4465,2.3256583
4466,2.25776
4467,2.19593
4468,2.4112053
4470,2.4319537
4471,2.3454542
4472,2.5038197
4473,2.680688
4474,2.456932
4475,1.9690876
4476,2.4457908
4477,2.0171819
4478,2.3857296
4479,2.313108
4480,2.4470234
4483,2.5454538
4484,2.1564338
4486,2.2522993
4488,2.3129802
4489,2.3987556
4490,1.9146457
4492,2.292388
4493,2.5065155
4497,2.3770723
4504,2.5661142
4505,2.3088436
4507,2.425026
4509,2.3562844
4512,2.301293
4514,2.2451062
4516,2.2820072
4517,2.2705193
4518,2.1746159
4520,2.127397
4521,2.2130394
4524,2.049399
4525,2.2278533
4528,2.200523
4529,2.2510583
4532,2.0961893
4533,2.444956
4534,2.5132296
4535,2.381143
4536,2.2640743
4537,2.3407414
4539,2.3867111
4541,2.3957038
4545,2.4050007
4546,2.602152
4547,2.0695548
4548,2.4282012
4549,2.3323693
4552,2.3943844
4553,2.2777119
4555,2.441318
4556,2.4048038
4557,2.024999
4560,2.8233879
4561,2.636272
4563,2.6116838
4565,2.1948128
4566,2.6161723
4568,2.3813014
4571,2.295651
4572,2.2718627
4573,2.4006605
4574,2.2669969
4575,2.327405
4576,2.331732
4577,2.3646717
4580,2.4023595
4581,2.3343644
4582,2.5790927
4583,2.336862
4584,2.4722807
4585,2.3946567
4586,2.4327304
4587,2.2403073
4588,2.5800474
4589,2.3889287
4592,2.3059862
4593,2.3330755
4597,2.5322406
4598,2.542951
4600,2.317025
4601,2.4024644
4602,2.458971
4603,2.31098
4604,2.1840081
4608,2.4325004
4609,2.3106308
4611,2.3277023
